94,94,0,50,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24393_15390.html
96,68,0,58.53658536585366,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24394_15389.html
113,145,0,43.798449612403104,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24395_15388.html
86,96,0,47.252747252747255,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24396_15753.html
102,87,0,53.96825396825397,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24397_15387.html
78,79,0,49.681528662420384,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24398_14355.html
122,157,0,43.727598566308245,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24399_15386.html
99,111,0,47.142857142857146,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2439_10321.html
26,16,0,61.904761904761905,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24400_15385.html
144,192,0,42.857142857142854,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24401_15384.html
102,114,0,47.22222222222222,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24402_15383.html
121,137,0,46.89922480620155,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24403_15382.html
124,163,0,43.20557491289198,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24404_15381.html
86,71,0,54.77707006369427,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24405_14049.html
140,196,0,41.666666666666664,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24406_15380.html
155,313,0,33.11965811965812,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24407_15379.html
114,164,0,41.007194244604314,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24408_15378.html
98,100,0,49.494949494949495,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24409_15377.html
127,172,0,42.474916387959865,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2440_10298.html
65,47,0,58.035714285714285,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24410_15754.html
80,66,0,54.794520547945204,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24411_15376.html
139,238,0,36.87002652519894,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24412_15373.html
61,46,0,57.00934579439252,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24413_15375.html
52,30,0,63.41463414634146,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24414_24584.html
112,142,0,44.09448818897638,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24415_15374.html
93,90,0,50.81967213114754,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24416_15370.html
82,59,0,58.156028368794324,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24417_15371.html
98,89,0,52.406417112299465,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24418_15372.html
90,83,0,52.02312138728324,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24419_15369.html
136,169,0,44.59016393442623,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2441_10303.html
71,89,0,44.375,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24420_15368.html
104,115,0,47.48858447488585,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24421_15367.html
61,43,0,58.65384615384615,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24422_14354.html
100,130,0,43.47826086956522,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24423_15366.html
55,30,0,64.70588235294117,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24424_14051.html
127,201,0,38.71951219512195,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24425_15365.html
40,18,0,68.96551724137932,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24426_15364.html
121,168,0,41.86851211072664,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24427_15755.html
93,107,0,46.5,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24428_15852.html
113,155,0,42.16417910447761,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/24429_15851.html
171,266,0,39.130434782608695,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2442_11128.html
118,184,0,39.0728476821192,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2443_10322.html
129,176,0,42.295081967213115,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2444_10269.html
113,146,0,43.62934362934363,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2445_10301.html
150,267,0,35.97122302158273,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2446_10267.html
150,217,0,40.87193460490463,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2447_11114.html
126,229,0,35.49295774647887,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2448_11124.html
106,150,0,41.40625,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2449_11267.html
97,125,0,43.693693693693696,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2450_11115.html
95,83,0,53.37078651685393,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2451_11111.html
90,78,0,53.57142857142857,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2452_11126.html
98,101,0,49.246231155778894,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2453_11109.html
129,179,0,41.883116883116884,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2454_11113.html
174,355,0,32.89224952741021,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2455_10268.html
92,94,0,49.46236559139785,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2456_11110.html
136,164,0,45.333333333333336,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2457_11125.html
142,214,0,39.8876404494382,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2458_11112.html
92,88,0,51.111111111111114,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2459_11121.html
112,132,0,45.90163934426229,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2460_10266.html
171,441,0,27.941176470588236,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2461_11119.html
91,92,0,49.72677595628415,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2462_11118.html
48,47,0,50.526315789473685,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2463_11122.html
148,261,0,36.18581907090464,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2464_9659.html
116,183,0,38.79598662207358,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2465_9660.html
116,135,0,46.21513944223108,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2466_11123.html
173,402,0,30.08695652173913,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2467_9719.html
107,150,0,41.63424124513619,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2468_11120.html
163,345,0,32.08661417322835,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2469_60936.html
165,347,0,32.2265625,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2469_9349.html
94,127,0,42.53393665158371,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2470_11117.html
154,300,0,33.92070484581498,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2471_9353.html
147,232,0,38.78627968337731,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2472_9315.html
113,124,0,47.67932489451477,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2473_9316.html
104,126,0,45.21739130434783,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2474_10274.html
98,90,0,52.12765957446808,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2475_11315.html
115,161,0,41.666666666666664,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2476_11318.html
82,103,0,44.32432432432432,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2477_10339.html
164,302,0,35.1931330472103,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2478_9721.html
113,151,0,42.803030303030305,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2479_9658.html
134,242,0,35.638297872340424,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2480_10338.html
113,133,0,45.9349593495935,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2481_9720.html
65,59,0,52.41935483870968,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2482_9661.html
147,226,1,39.3048128342246,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2483_11319.html
118,127,0,48.16326530612245,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2484_11317.html
120,153,0,43.956043956043956,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2485_10341.html
133,219,0,37.78409090909091,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2486_10342.html
145,242,0,37.46770025839793,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2487_10344.html
139,207,0,40.17341040462428,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2488_10337.html
89,107,0,45.40816326530612,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2489_10343.html
86,80,0,51.80722891566265,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2490_11025.html
77,66,0,53.84615384615385,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2491_11316.html
131,219,0,37.42857142857143,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2492_10275.html
133,196,0,40.42553191489362,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2493_10273.html
99,105,0,48.529411764705884,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2494_10340.html
143,228,0,38.544474393531,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2495_9722.html
91,103,0,46.90721649484536,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2496_10278.html
158,331,0,32.31083844580777,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2497_9350.html
166,298,0,35.775862068965516,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2498_10277.html
145,225,0,39.189189189189186,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2500_13848.html
145,198,0,42.27405247813411,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2501_13850.html
131,146,1,47.12230215827338,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2502_10276.html
86,72,0,54.43037974683544,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2503_9318.html
189,558,0,25.301204819277107,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2504_9355.html
82,99,0,45.30386740331492,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2505_9345.html
126,170,0,42.567567567567565,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2506_13838.html
117,145,0,44.656488549618324,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2507_13840.html
135,176,0,43.40836012861736,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2508_10272.html
129,216,0,37.391304347826086,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2509_9319.html
169,369,0,31.412639405204462,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2510_13846.html
150,240,0,38.46153846153846,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2511_9351.html
88,104,0,45.833333333333336,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2512_9352.html
132,213,0,38.26086956521739,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2513_12242.html
137,139,0,49.63768115942029,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2514_9317.html
127,167,0,43.197278911564624,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/2515_10279.html
97,79,0,55.11363636363637,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/33198_13268.html
162,312,0,34.177215189873415,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/339_15304.html
67,54,0,55.37190082644628,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42147_23316.html
97,107,0,47.549019607843135,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42148_13765.html
76,63,0,54.67625899280576,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42160_16452.html
115,126,0,47.71784232365145,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42161_18162.html
112,154,0,42.10526315789474,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42162_17883.html
39,31,0,55.714285714285715,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42163_17884.html
159,297,1,34.79212253829321,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42164_17885.html
91,84,0,52,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42165_16451.html
99,120,0,45.205479452054796,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42166_17940.html
100,94,0,51.54639175257732,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42213_19496.html
78,57,0,57.77777777777778,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42214_19497.html
97,134,0,41.99134199134199,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42218_16351.html
129,194,0,39.93808049535604,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42219_16450.html
170,353,0,32.504780114722756,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42220_16617.html
96,86,0,52.747252747252745,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42221_16354.html
81,57,0,58.69565217391305,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42222_16353.html
102,113,0,47.44186046511628,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42223_16352.html
136,188,0,41.97530864197531,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42224_16360.html
134,187,0,41.74454828660436,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42227_16355.html
126,149,0,45.81818181818182,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42228_16358.html
75,61,0,55.14705882352941,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42229_16359.html
142,214,0,39.8876404494382,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42230_16356.html
118,144,0,45.038167938931295,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42231_16357.html
116,141,0,45.13618677042802,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42255_17203.html
62,46,0,57.407407407407405,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42256_18079.html
154,257,0,37.469586374695865,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42257_18493.html
107,109,0,49.53703703703704,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42258_18500.html
110,137,0,44.534412955465584,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42259_18757.html
146,226,0,39.24731182795699,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42260_18758.html
104,102,0,50.48543689320388,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42261_18759.html
102,144,0,41.46341463414634,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42262_18761.html
143,258,0,35.66084788029925,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42263_22347.html
102,128,0,44.34782608695652,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42264_21547.html
113,148,0,43.29501915708812,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42265_19222.html
149,186,0,44.47761194029851,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42266_24582.html
85,78,0,52.147239263803684,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42267_18786.html
78,63,0,55.319148936170215,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42268_18785.html
121,171,0,41.43835616438356,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42388_17033.html
109,139,0,43.95161290322581,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42693_18075.html
87,94,0,48.06629834254144,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42694_18076.html
74,61,0,54.81481481481482,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42695_18078.html
127,212,0,37.46312684365782,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42696_18077.html
84,63,0,57.142857142857146,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42697_18494.html
73,83,0,46.794871794871796,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42698_18495.html
149,323,0,31.56779661016949,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42699_18762.html
126,203,0,38.297872340425535,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42700_19220.html
95,117,0,44.81132075471698,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42701_23757.html
109,140,0,43.77510040160642,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42702_23758.html
94,108,0,46.53465346534654,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42703_23759.html
92,148,0,38.333333333333336,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42704_23760.html
120,184,0,39.473684210526315,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42705_23761.html
101,131,0,43.53448275862069,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42706_23762.html
117,150,0,43.82022471910113,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42768_23763.html
93,107,0,46.5,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/42769_23764.html
82,63,0,56.55172413793103,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43034_23755.html
153,283,0,35.091743119266056,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43074_23773.html
130,221,0,37.03703703703704,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43075_17200.html
124,210,0,37.125748502994014,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43076_18496.html
100,144,0,40.98360655737705,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43077_18763.html
85,91,0,48.29545454545455,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43078_24592.html
82,51,0,61.65413533834587,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43079_24593.html
67,88,0,43.225806451612904,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43080_24596.html
83,116,0,41.70854271356784,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43081_19221.html
91,76,0,54.49101796407186,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43082_23774.html
176,430,0,29.042904290429043,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43083_23775.html
81,90,0,47.36842105263158,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43249_17204.html
153,255,1,37.40831295843521,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43250_17196.html
84,100,0,45.65217391304348,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43251_17036.html
118,132,0,47.2,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43252_17032.html
96,100,0,48.97959183673469,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43253_17031.html
83,88,0,48.538011695906434,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43254_24594.html
91,65,0,58.333333333333336,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43255_17030.html
107,119,0,47.34513274336283,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43256_17035.html
127,174,0,42.19269102990033,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43257_17197.html
134,234,0,36.41304347826087,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43258_17198.html
106,104,0,50.476190476190474,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43259_17029.html
76,88,0,46.34146341463415,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43260_17028.html
114,152,0,42.857142857142854,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43277_17202.html
101,85,0,54.30107526881721,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43278_17201.html
101,130,0,43.722943722943725,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43279_25182.html
138,282,0,32.857142857142854,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43280_23766.html
138,208,0,39.884393063583815,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43281_23767.html
88,75,0,53.987730061349694,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43282_23768.html
84,80,0,51.21951219512195,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43283_23769.html
94,83,0,53.10734463276836,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43284_23770.html
81,42,0,65.85365853658537,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43285_23771.html
109,155,0,41.28787878787879,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43286_23772.html
82,70,0,53.94736842105263,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43287_25183.html
111,136,0,44.93927125506073,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43439_17199.html
24,5,0,82.75862068965517,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43534_24597.html
88,100,0,46.808510638297875,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43535_24583.html
69,69,0,50,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43536_23756.html
122,168,0,42.06896551724138,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43568_24586.html
59,48,0,55.14018691588785,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43569_24585.html
188,482,0,28.059701492537314,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/43570_23765.html
135,233,0,36.68478260869565,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/4359_9286.html
112,119,0,48.484848484848484,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/4360_9287.html
120,136,0,46.875,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/4361_23394.html
109,128,0,45.9915611814346,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/4390_13842.html
126,178,0,41.44736842105263,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/4391_13509.html
155,287,0,35.067873303167424,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/4435_13844.html
131,186,0,41.32492113564669,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/4625_10265.html
86,77,0,52.760736196319016,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/46412_24589.html
70,50,0,58.333333333333336,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/46413_24590.html
65,30,0,68.42105263157895,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/46414_24591.html
89,74,0,54.60122699386503,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/46415_24595.html
69,68,0,50.36496350364963,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/46437_47771.html
144,315,0,31.372549019607842,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/4653_13834.html
158,347,0,31.287128712871286,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/4654_13836.html
107,152,0,41.31274131274131,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/4668_13510.html
98,112,0,46.666666666666664,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/4669_13508.html
137,251,0,35.30927835051546,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/4670_13511.html
142,226,0,38.58695652173913,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/4671_13525.html
127,173,0,42.333333333333336,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/49596_35542.html
82,74,0,52.56410256410256,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/52234_41954.html
47,25,0,65.27777777777777,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/60972_75660.html
56,35,0,61.53846153846154,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/60973_75894.html
97,71,0,57.73809523809524,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/60974_76783.html
25,6,0,80.64516129032258,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/60975_74435.html
79,60,0,56.83453237410072,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/60976_75905.html
79,61,0,56.42857142857143,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/60977_75313.html
66,52,0,55.932203389830505,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/60978_74928.html
61,39,0,61,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/61014_75458.html
57,47,0,54.80769230769231,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/61015_76248.html
74,76,0,49.333333333333336,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/61016_75174.html
66,53,0,55.46218487394958,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/61017_76539.html
77,67,0,53.47222222222222,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/61018_75673.html
77,58,0,57.03703703703704,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/61019_74799.html
80,65,0,55.172413793103445,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/61020_74633.html
77,78,0,49.67741935483871,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/61021_75303.html
99,90,0,52.38095238095238,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/61022_75477.html
115,129,0,47.131147540983605,/Users/alex/workspace/personal/aozorabunko/cards/000042/files/827_13489.html
88,118,0,42.71844660194175,/Users/alex/workspace/personal/aozorabunko/cards/000043/files/2172_34694.html
157,351,0,30.905511811023622,/Users/alex/workspace/personal/aozorabunko/cards/000043/files/2173_34704.html
115,160,0,41.81818181818182,/Users/alex/workspace/personal/aozorabunko/cards/000043/files/2174_34707.html
151,281,0,34.9537037037037,/Users/alex/workspace/personal/aozorabunko/cards/000043/files/2175_34735.html
153,316,0,32.6226012793177,/Users/alex/workspace/personal/aozorabunko/cards/000043/files/2176_23280.html
164,400,0,29.078014184397162,/Users/alex/workspace/personal/aozorabunko/cards/000043/files/340_34762.html
108,129,0,45.56962025316456,/Users/alex/workspace/personal/aozorabunko/cards/000043/files/341_34731.html
146,260,0,35.960591133004925,/Users/alex/workspace/personal/aozorabunko/cards/000043/files/342_34714.html
152,321,0,32.13530655391121,/Users/alex/workspace/personal/aozorabunko/cards/000043/files/343_34721.html
79,115,0,40.72164948453608,/Users/alex/workspace/personal/aozorabunko/cards/000043/files/344_34787.html
116,182,0,38.92617449664429,/Users/alex/workspace/personal/aozorabunko/cards/000043/files/345_34689.html
104,114,0,47.706422018348626,/Users/alex/workspace/personal/aozorabunko/cards/000043/files/346_34692.html
162,369,0,30.508474576271187,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1037_20651.html
76,119,0,38.97435897435897,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1040_20511.html
117,207,0,36.111111111111114,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1061_17986.html
200,1012,0,16.501650165016503,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1087_34456.html
131,309,0,29.772727272727273,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1091_20649.html
88,124,0,41.509433962264154,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1100_20516.html
129,215,0,37.5,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1173_20513.html
165,495,0,25,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1174_20553.html
111,160,0,40.95940959409594,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1175_20313.html
134,313,0,29.977628635346758,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1176_20566.html
145,314,0,31.59041394335512,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1177_20567.html
150,359,0,29.469548133595286,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1178_23555.html
177,532,0,24.964739069111424,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1179_23556.html
61,64,0,48.8,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1180_10283.html
109,194,0,35.973597359735976,/Users/alex/workspace/personal/aozorabunko/cards/000050/files/1182_20550.html
